"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"2961102",2015-11-01,"2015110101",13,"3","4","00:01",1,901,6,"SD",27,27,9,53,0,0,"BAL","SD","(:01) (Field Goal formation) J.Tucker 45 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,23,-4,4,0.72,0.326,0.674,"(:07) (SHOTGUN) J.FLACCO PASS INCOMPLETE DEEP LEFT TO J.ROSS.","(:12) (SHOTGUN) J.FLACCO PASS INCOMPLETE DEEP MIDDLE TO C.GILLMORE.","00:07","00:12","Pass","Pass","FALSE","FALSE","FALSE",291064,"TRUE"
"373375",2015-11-01,"2015110101",18,"4","4","02:31",3,151,3,"BAL",31,31,14,49,0,0,"SD","BAL","(2:31) (Field Goal formation) J.Lambo 49 yard field goal is GOOD, Center-M.Windt, Holder-M.Scifres.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,26,26,0,0,0.79,0.461,0.539,"(2:34) (NO HUDDLE, SHOTGUN) P.RIVERS PASS INCOMPLETE DEEP LEFT TO M.FLOYD.","(2:34) (NO HUDDLE, SHOTGUN) PENALTY ON SD-J.BARKSDALE, FALSE START, 5 YARDS, ENFORCED AT BAL 26 - NO PLAY.","02:34","02:34","Pass","No Play","FALSE","FALSE","FALSE",291098,"TRUE"
"406254",2015-11-01,"2015110101",19,"4","3","00:03",1,3,0,"SD",21,21,9,59,0,0,"BAL","SD","(:03) (Field Goal formation) J.Tucker 39 yard field goal is GOOD, Center-M.Cox, Holder-S.Koch.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,29,26,3,3,1.78,1,0,"TIMEOUT #2 BY SD AT 00:03.","TIMEOUT #2 BY BAL AT 00:03.","00:03","00:03","Timeout","Timeout","TRUE","FALSE","TRUE",291114,"TRUE"
"69770",2015-11-01,"2015110102",2,"1","4","02:54",3,2874,2,"PIT",26,26,5,54,0,0,"CIN","PIT","(2:54) (Field Goal formation) M.Nugent 44 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,7,-4,4,1.19,0.327,0.673,"(2:56) (SHOTGUN) A.DALTON PASS INCOMPLETE SHORT LEFT TO T.EIFERT. COVERAGE BY #31 COCKRELL.","TIMEOUT #1 BY CIN AT 02:56.","02:56","02:56","Pass","Timeout","FALSE","FALSE","FALSE",291143,"TRUE"
"104971",2015-11-01,"2015110102",4,"2","4","15:00",15,2700,25,"PIT",27,27,13,12,0,0,"CIN","PIT","(15:00) (Field Goal formation) M.Nugent 45 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,0.89,0.425,0.575,"(:25) (SHOTGUN) A.DALTON SACKED AT PIT 27 FOR 0 YARDS (B.DUPREE).","(:25) (NO HUDDLE, SHOTGUN) PENALTY ON CIN-A.WHITWORTH, FALSE START, 5 YARDS, ENFORCED AT PIT 22 - NO PLAY.","00:25","00:25","Sack","No Play","FALSE","FALSE","FALSE",291154,"TRUE"
"282867",2015-11-01,"2015110102",14,"3","4","06:31",7,1291,44,"CIN",14,14,2,78,0,0,"PIT","CIN","(6:31) (Field Goal formation) C.Boswell 32 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,1.68,0.61,0.39,"(7:15) (SHOTGUN) B.ROETHLISBERGER PASS SHORT MIDDLE TO DE.WILLIAMS TO CIN 14 FOR 14 YARDS (E.LAMUR, V.REY).","(7:44) (SHOTGUN) B.ROETHLISBERGER SCRAMBLES UP THE MIDDLE TO CIN 8 FOR 10 YARDS (C.DUNLAP). PENALTY ON PIT-R.FOSTER, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT CIN 18 - NO PLAY.","07:15","07:44","Pass","No Play","FALSE","FALSE","FALSE",291224,"TRUE"
"303264",2015-11-01,"2015110102",15,"3","4","02:43",3,1063,16,"PIT",24,24,7,49,0,1,"CIN","PIT","(2:43) (Field Goal formation) M.Nugent 42 yard field goal is BLOCKED (C.Heyward), Center-C.Harris, Holder-K.Huber, RECOVERED by PIT-L.Timmons at PIT 23. L.Timmons to PIT 24 for 1 yard (T.Kroft). PENALTY on PIT-J.Harrison, Unsportsmanlike Conduct, 12 yards, enforced at PIT 24.",1,1,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"T.Kroft",NA,"Blocked",42,0,NA,NA,0,0,NA,1,"PIT",NA,"L.Timmons",12,6,10,-4,4,0.97,0.326,0.674,"(2:59) (FIELD GOAL FORMATION) PENALTY ON CIN-E.WINSTON, FALSE START, 5 YARDS, ENFORCED AT PIT 19 - NO PLAY.","(3:24) (NO HUDDLE) J.HILL UP THE MIDDLE TO PIT 19 FOR -1 YARDS (W.GAY).","02:59","03:24","No Play","Run","FALSE","FALSE","FALSE",291233,"FALSE"
"437825",2015-11-01,"2015110102",23,"4","4","01:51",2,111,0,"PIT",26,26,10,0,0,0,"CIN","PIT","(1:51) (Field Goal formation) M.Nugent 44 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,16,10,6,6,0.93,0.962,0.038,"TIMEOUT #2 BY PIT AT 01:51.","(1:55) J.HILL UP THE MIDDLE TO PIT 26 FOR -3 YARDS (S.THOMAS).","01:51","01:55","Timeout","Run","TRUE","FALSE","TRUE",291283,"TRUE"
"372202",2015-11-01,"2015110103",2,"1","4","09:09",10,3249,5,"HOU",17,17,6,59,0,0,"TEN","HOU","(9:09) R.Succop 35 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.62,0.555,0.445,"(9:14) (SHOTGUN) Z.METTENBERGER PASS INCOMPLETE SHORT RIGHT TO D.MCCLUSTER [J.WATT].","(9:58) A.ANDREWS LEFT GUARD TO HOU 17 FOR 2 YARDS (M.BULLOUGH; B.CUSHING).","09:14","09:58","Pass","Run","FALSE","FALSE","FALSE",291312,"TRUE"
"117994",2015-11-01,"2015110103",9,"2","4","11:39",12,2499,40,"TEN",20,20,6,4,0,0,"HOU","TEN","(11:39) N.Novak 38 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,1.37,0.68,0.32,"(12:19) (SHOTGUN) B.HOYER PASS SHORT LEFT TO K.MUMPHERY TO TEN 20 FOR 3 YARDS (C.SENSABAUGH).","(13:02) (SHOTGUN) B.HOYER PASS SHORT RIGHT TO J.GRIMES TO TEN 23 FOR NO GAIN (M.GRIFFIN).","12:19","13:02","Pass","Pass","FALSE","FALSE","FALSE",291347,"TRUE"
"247968",2015-11-01,"2015110103",18,"3","4","05:58",6,1258,0,"HOU",26,26,4,44,0,0,"TEN","HOU","(5:58) R.Succop 44 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,0.92,0.327,0.673,"TIMEOUT #1 BY TEN AT 05:58.","(6:47) (SHOTGUN) Z.METTENBERGER PASS SHORT LEFT TO D.MCCLUSTER TO HOU 26 FOR 9 YARDS (B.CUSHING) [J.WATT].","05:58","06:47","Timeout","Pass","FALSE","FALSE","FALSE",291402,"TRUE"
"306864",2015-11-01,"2015110103",23,"4","4","12:37",13,757,36,"TEN",6,6,6,4,1,0,"HOU","TEN","(12:37) N.Novak 24 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,3.19,0.957,0.043,"(13:13) (SHOTGUN) B.HOYER PASS SHORT LEFT TO C.FIEDOROWICZ PUSHED OB AT TEN 6 FOR 1 YARD (D.SEARCY; Z.BROWN).","(13:44) (SHOTGUN) C.POLK UP THE MIDDLE TO TEN 7 FOR 3 YARDS (W.WOODYARD; J.CASEY).","13:13","13:44","Pass","Run","FALSE","FALSE","FALSE",291428,"TRUE"
"347279",2015-11-01,"2015110109",1,"1","4","07:21",8,3141,41,"OAK",22,22,2,63,0,0,"NYJ","OAK","(7:21) N.Folk 40 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.36,0.556,0.444,"(8:02) C.IVORY UP THE MIDDLE TO OAK 22 FOR -1 YARDS (M.EDWARDS).","(8:25) C.IVORY LEFT GUARD TO OAK 21 FOR 3 YARDS (L.ASANTE).","08:02","08:25","Run","Run","FALSE","FALSE","FALSE",291479,"TRUE"
"154666",2015-11-01,"2015110109",8,"2","4","02:18",3,1938,5,"NYJ",34,34,8,31,0,1,"OAK","NYJ","(2:18) S.Janikowski 52 yard field goal is No Good, Wide Right, Center-J.Condo, Holder-M.King.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,3,18,18,0.67,0.932,0.0679999999999999,"(2:23) (SHOTGUN) D.CARR PASS INCOMPLETE SHORT RIGHT TO M.CRABTREE [L.MAULDIN].","(2:26) (SHOTGUN) D.CARR PASS INCOMPLETE SHORT MIDDLE TO M.CRABTREE.","02:23","02:26","Pass","Pass","FALSE","FALSE","FALSE",291533,"FALSE"
"180579",2015-11-01,"2015110109",9,"2","4","00:44",1,1844,0,"OAK",20,20,5,38,0,0,"NYJ","OAK","(:44) #79 B.Qvale, #78 L.Douzable, #60 D.Ferguson reported as Eligible. N.Folk 38 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,21,-15,15,1.12,0.097,0.903,"TIMEOUT #2 BY OAK AT 00:44. TIMEOUT CHARGED DUE TO INJURY.","(:49) (SHOTGUN) G.SMITH PASS INCOMPLETE DEEP MIDDLE TO B.MARSHALL (T.CARRIE). OAK-T.CARRIE WAS INJURED DURING THE PLAY. HIS RETURN IS PROBABLE.","00:44","00:49","Timeout","Pass","TRUE","FALSE","TRUE",291545,"TRUE"
"246077",2015-11-01,"2015110109",13,"3","4","05:50",6,1250,3,"NYJ",33,33,4,31,0,0,"OAK","NYJ","(5:50) S.Janikowski 52 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,13,18,18,0.7,0.97,0.03,"(5:53) (SHOTGUN) D.CARR PASS INCOMPLETE SHORT LEFT TO M.CRABTREE (S.RICHARDSON).","(5:56) (SHOTGUN) D.CARR PASS INCOMPLETE SHORT MIDDLE TO A.COOPER.","05:53","05:56","Pass","Pass","FALSE","FALSE","FALSE",291573,"TRUE"
"292276",2015-11-01,"2015110109",15,"4","4","12:55",13,775,44,"NYJ",28,28,4,65,0,0,"OAK","NYJ","(12:55) S.Janikowski 47 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,13,21,21,1.34,0.996,0.004,"(13:39) (SHOTGUN) D.CARR PASS SHORT RIGHT TO M.CRABTREE TO NYJ 28 FOR 16 YARDS (D.BAILEY).","(13:43) (SHOTGUN) D.CARR PASS INCOMPLETE SHORT MIDDLE TO R.HELU.","13:39","13:43","Pass","Pass","FALSE","FALSE","FALSE",291593,"TRUE"
"310279",2015-11-01,"2015110110",1,"1","4","08:51",9,3231,8,"DAL",8,8,5,72,1,0,"SEA","DAL","(8:51) (Field Goal formation) S.Hauschka 26 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.12,0.555,0.445,"(8:59) (SHOTGUN) R.WILSON PASS INCOMPLETE SHORT MIDDLE TO J.KEARSE [A.HITCHENS].","(9:41) (SHOTGUN) M.LYNCH LEFT TACKLE TO DAL 8 FOR 1 YARD (D.IRVING).","08:59","09:41","Pass","Run","FALSE","FALSE","FALSE",291660,"TRUE"
"76359",2015-11-01,"2015110110",2,"1","4","00:48",1,2748,46,"SEA",15,15,1,65,0,0,"DAL","SEA","(:48) (Field Goal formation) D.Bailey 33 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,1.79,0.458,0.542,"(1:34) (SHOTGUN) M.CASSEL PASS SHORT MIDDLE TO J.WITTEN TO SEA 15 FOR 9 YARDS (K.CHANCELLOR).","(1:39) (SHOTGUN) M.CASSEL PASS SHORT LEFT TO D.MCFADDEN TO SEA 29 FOR -5 YARDS. FUMBLES, RECOVERED BY SEA-C.AVRIL AT SEA 29. C.AVRIL TO SEA 37 FOR 8 YARDS (L.COLLINS). THE REPLAY OFFICIAL REVIEWED THE FUMBLE RULING, AND THE PLAY WAS REVERSED. (SHOTGUN) M.CASSEL PASS INCOMPLETE SHORT LEFT TO D.MCFADDEN.","01:34","01:39","Pass","Pass","FALSE","FALSE","FALSE",291678,"TRUE"
"170276",2015-11-01,"2015110110",8,"2","4","01:38",2,1898,0,"SEA",17,17,3,63,0,0,"DAL","SEA","(1:38) (Field Goal formation) D.Bailey 35 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",35,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,1.4,0.327,0.673,"TIMEOUT #2 BY SEA AT 01:38.","(1:46) (SHOTGUN) M.CASSEL PASS SHORT MIDDLE TO D.MCFADDEN TO SEA 17 FOR 7 YARDS (K.WRIGHT).","01:38","01:46","Timeout","Pass","TRUE","FALSE","TRUE",291718,"TRUE"
"224068",2015-11-01,"2015110110",11,"3","4","08:56",9,1436,4,"SEA",34,34,15,46,0,0,"DAL","SEA","(8:56) (Field Goal formation) D.Bailey 52 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",52,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,10,-1,1,0.44,0.424,0.576,"(9:00) (SHOTGUN) M.CASSEL PASS INCOMPLETE SHORT RIGHT TO R.SMITH (C.AVRIL). BALL WAS KNOCKED DOWN AT THE LINE OF SCRIMMAGE.","(9:05) (SHOTGUN) M.CASSEL PASS INCOMPLETE SHORT RIGHT TO C.MICHAEL (J.HILL). BALL WAS KNOCKED DOWN AT THE LINE OF SCRIMMAGE.","09:00","09:05","Pass","Pass","FALSE","FALSE","FALSE",291741,"TRUE"
"2811115",2015-11-01,"2015110110",15,"4","4","14:32",15,872,24,"SEA",9,9,3,7,1,0,"DAL","SEA","(14:32) (Field Goal formation) D.Bailey 27 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",27,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,10,2,2,3.66,0.537,0.463,"(14:56) (SHOTGUN) M.CASSEL PASS SHORT LEFT TO D.MCFADDEN TO SEA 9 FOR 3 YARDS (C.WILLIAMS).","TIMEOUT #1 BY DAL AT 14:56.","14:56","14:56","Pass","Timeout","FALSE","FALSE","FALSE",291765,"TRUE"
"3071107",2015-11-01,"2015110110",16,"4","4","09:10",10,550,42,"DAL",29,29,4,51,0,1,"SEA","DAL","(9:10) (Field Goal formation) S.Hauschka 47 yard field goal is BLOCKED (D.Irving), Center-C.Gresham, Holder-J.Ryan, RECOVERED by DAL-J.Wilcox at DAL 8. J.Wilcox to DAL 27 for 19 yards (L.Willson).",1,19,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"L.Willson",NA,"Blocked",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,12,-2,2,1.03,0.387,0.613,"(9:52) (SHOTGUN) R.WILSON PASS SHORT RIGHT TO J.GRAHAM TO DAL 29 FOR 6 YARDS (J.HEATH) [R.MCCLAIN].","(9:58) R.WILSON PASS INCOMPLETE DEEP LEFT TO D.BALDWIN. PASS ON A GO ROUTE INCOMPLETE AT THE DALLAS 5; CARR CLOSEST DEFENDER.","09:52","09:58","Pass","Pass","FALSE","FALSE","FALSE",291777,"FALSE"
"3651109",2015-11-01,"2015110110",18,"4","4","01:10",2,70,0,"DAL",6,6,6,79,1,0,"SEA","DAL","(1:10) (Field Goal formation) S.Hauschka 24 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,12,1,1,2.13,0.569,0.431,"TIMEOUT #2 BY SEA AT 01:10.","(2:00) R.WILSON SCRAMBLES RIGHT END TO DAL 6 FOR 5 YARDS (D.LAWRENCE).","01:10","02:00","Timeout","Run","FALSE","FALSE","FALSE",291802,"TRUE"
"129577",2015-11-01,"2015110111",7,"2","4","07:51",8,2271,38,"GB",32,32,4,46,0,0,"DEN","GB","(7:51) B.McManus 50 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,0,17,17,0.75,0.893,0.107,"(8:29) (NO HUDDLE, SHOTGUN) R.HILLMAN UP THE MIDDLE TO GB 32 FOR NO GAIN (D.JONES).","(9:13) (SHOTGUN) R.HILLMAN UP THE MIDDLE TO GB 32 FOR -1 YARDS (D.JONES).","08:29","09:13","Run","Run","FALSE","FALSE","FALSE",291868,"TRUE"
"2341100",2015-11-01,"2015110111",10,"3","4","09:13",10,1453,40,"DEN",39,39,10,41,0,0,"GB","DEN","(9:13) M.Crosby 56 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",56,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,17,-7,7,0.05,0.244,0.756,"(9:53) (SHOTGUN) A.RODGERS PASS SHORT LEFT TO J.STARKS TO DEN 39 FOR 4 YARDS (D.WOLFE; C.HARRIS) [S.BARRETT].","(10:01) (SHOTGUN) A.RODGERS PASS INCOMPLETE DEEP RIGHT TO R.COBB. PENALTY ON GB-B.BULAGA, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT DEN 33 - NO PLAY.","09:53","10:01","Pass","No Play","FALSE","FALSE","FALSE",291912,"TRUE"
"303070",2015-11-01,"2015110111",13,"4","4","12:28",13,748,38,"GB",6,6,4,74,1,0,"DEN","GB","(12:28) B.McManus 24 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,10,17,17,3.38,0.984,0.016,"(13:06) (SHOTGUN) P.MANNING PASS SHORT LEFT TO C.ANDERSON TO GB 6 FOR 5 YARDS (C.HAYWARD).","(13:11) (SHOTGUN) P.MANNING PASS INCOMPLETE SHORT MIDDLE TO R.HILLMAN (B.RAJI).","13:06","13:11","Pass","Pass","FALSE","FALSE","FALSE",291944,"TRUE"
"178199",2015-11-02,"2015110200",2,"1","4","13:45",14,3525,5,"IND",21,21,7,3,0,0,"CAR","IND","(13:45) G.Gano 39 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",39,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.37,0.554,0.446,"(13:50) (NO HUDDLE, SHOTGUN) C.NEWTON PASS INCOMPLETE SHORT LEFT TO G.OLSEN.","(13:53) (NO HUDDLE) C.NEWTON PASS INCOMPLETE SHORT RIGHT TO J.STEWART.","13:50","13:53","Pass","Pass","FALSE","FALSE","FALSE",291978,"TRUE"
"126767",2015-11-02,"2015110200",9,"2","4","10:27",11,2427,48,"CAR",29,29,3,27,0,0,"IND","CAR","(10:27) A.Vinatieri 47 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,0.68,0.243,0.757,"(11:15) A.BRADSHAW UP THE MIDDLE TO CAR 29 FOR NO GAIN (C.TILLMAN; S.LOTULELEI).","(11:56) (NO HUDDLE) F.GORE RIGHT GUARD TO CAR 29 FOR 3 YARDS (B.BENWIKERE; R.HARPER).","11:15","11:56","Run","Run","FALSE","FALSE","FALSE",292026,"TRUE"
"148857",2015-11-02,"2015110200",11,"2","4","07:08",8,2228,6,"CAR",16,16,4,6,0,0,"IND","CAR","(7:08) A.Vinatieri 34 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,1.43,0.327,0.673,"(7:14) (SHOTGUN) A.LUCK PASS INCOMPLETE DEEP MIDDLE TO C.FLEENER (K.COLEMAN).","(8:01) (SHOTGUN) A.LUCK SCRAMBLES UP THE MIDDLE TO CAR 16 FOR 6 YARDS (L.KUECHLY).","07:14","08:01","Pass","Run","FALSE","FALSE","FALSE",292035,"TRUE"
"428029",2015-11-02,"2015110200",29,"4","4","00:02",1,2,7,"CAR",6,6,4,54,1,0,"IND","CAR","(:02) A.Vinatieri 24 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",24,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,23,0,0,1.85,0.681,0.319,"(:09) (SHOTGUN) A.LUCK PASS INCOMPLETE SHORT MIDDLE TO A.JOHNSON (L.KUECHLY).","TIMEOUT #3 BY CAR AT 00:09.","00:09","00:09","Pass","Timeout","FALSE","FALSE","FALSE",292160,"TRUE"
